name,url,level,flavor,species,
Spirit Naga,https://cdn.discordapp.com/attachments/1334637411363323996/1500513233432215712/spirit_naga.png?ex=69f8b559&is=69f763d9&hm=35dc6fa81993efd01e47ec93bb0cd1c2295b6978e23398aee37b95ec7f219196&,6,bites you with venomous fangs,Monstrosity,
Wendigo,https://cdn.discordapp.com/attachments/1334637411363323996/1500513233889399054/wendigo.jpeg?ex=69f8b559&is=69f763d9&hm=2cb29bcef93521f6a2de99f97a8b6d104573632332b2106b26648a0c2464348e&,6,howls and rends you with icy claws,Monstrosity,
Wyvern,https://cdn.discordapp.com/attachments/1334637411363323996/1500513234426531850/wyvern.png?ex=69f8b559&is=69f763d9&hm=78e06b28acf22adae91a31dbbb947e2eccd2c1426631bc3879ed40aa05eac936&,6,dives and stabs you with its poisoned tail,Dragon,
Hellbound Pugilist,https://cdn.discordapp.com/attachments/1334637411363323996/1500513244757102734/hellbound_pugilist.jpeg?ex=69f8b55b&is=69f763db&hm=326fef524b4fe09e877d9fb9c7dbc60d855fc16522f47cf583b2149293ea1cc6&,6,smashes you with infernal fists,Fiend,
Infernal Grappler,https://cdn.discordapp.com/attachments/1334637411363323996/1500513245184659596/infernal_grappler.jpeg?ex=69f8b55b&is=69f763db&hm=34f2c5fab03172e02ea1d808cbe06de548bdcd7df00658fb5f89645868a3ef32&,6,crushes you in burning chains,Fiend,
Frostfang Huntress,https://cdn.discordapp.com/attachments/1334637411363323996/1500513245428060361/frostfang_huntress.jpeg?ex=69f8b55b&is=69f763db&hm=2d013d61f4ac70670147202c5667262960a9eb29337081e1e8b3541e8102e76c&,6,leaps in and bites with icy fangs,Humanoid,
Argent Dragon Matriarch,https://cdn.discordapp.com/attachments/1334637411363323996/1500513245713141970/argent_dragon_matriarch.jpeg?ex=69f8b55b&is=69f763db&hm=68ca93dfa216bd21b831275dd79b860e867711b0b7544b56eeed7ebcac73f673&,6,rakes you with argent talons,Dragon,
Bloodmoon Huntress,https://cdn.discordapp.com/attachments/1334637411363323996/1500513245943959602/bloodmoon_huntress.jpeg?ex=69f8b55c&is=69f763dc&hm=a2404062f14466e580079d53ab0ddb477c7bc933f2e3326ca9823452e1472e43&,6,strikes you with feral bloodlust,Humanoid,
Grand Sylvan Titania,https://cdn.discordapp.com/attachments/1334637411363323996/1500513246137028759/grand_sylvan_titania.jpeg?ex=69f8b55c&is=69f763dc&hm=17de643c43b0127bf4ce237bedce542372ec22dd386c6aeaa2e68d6a8e0c9845&,6,batters you with vast sylvan wings,Fey,
Pale Wraith Maiden,https://cdn.discordapp.com/attachments/1334637411363323996/1500513246375841832/pale_wraith_maiden.jpeg?ex=69f8b55c&is=69f763dc&hm=c7c8504ce1d2f5ef742450ac090f7647687f612db32e4ed459bed05ab016fadf&,6,brushes you with a soul-draining touch,Undead,
Sainted Banner Maiden,https://cdn.discordapp.com/attachments/1334637411363323996/1500513246623432734/sainted_banner_maiden.jpeg?ex=69f8b55c&is=69f763dc&hm=d85799b710a28c666e245ce34e35368120dcc6ad95bc27d1e859a7f91a643026&,6,charges and smites you with holy fire,Celestial,
Roseblade Duelist,https://cdn.discordapp.com/attachments/1334637411363323996/1500513246916903153/roseblade_duelist.jpeg?ex=69f8b55c&is=69f763dc&hm=ad362124a986a77fd1f1b261f3fb8d30f43fcd35a6ad7cc02afa2f01dbee99a1&,6,slashes you with a rose-tinted blade,Humanoid,
Crimson Warblade,https://cdn.discordapp.com/attachments/1334637411363323996/1500513247173017600/crimson_warblade.jpeg?ex=69f8b55c&is=69f763dc&hm=b605ef7b643cf44483e365fe727ce653298335b3511b01da25ce0952026f89af&,6,cleaves a burning arc through you,Humanoid,
Foreststone Colossus,https://cdn.discordapp.com/attachments/1334637411363323996/1500513256756875304/foreststone_colossus.jpeg?ex=69f8b55e&is=69f763de&hm=26c19973a7412fa5c9b3c0c5cdad7a2550ac2f76b2196def4af89b966a513d5a&,6,smashes you into the earth with a boulder,Construct,
Moonleaf Elven Sharpshooter,https://cdn.discordapp.com/attachments/1334637411363323996/1500513257046409226/moonleaf_elven_sharpshooter.jpeg?ex=69f8b55e&is=69f763de&hm=394b9049fdb9c8a223a8e60c5965b9d594e99c75e7da2e3f553f99f33a4f9208&,6,vanishes then shoots you from the canopy,Humanoid,
Azure Demon Slayer,https://cdn.discordapp.com/attachments/1334637411363323996/1500513257658781726/azure_demon_slayer.jpeg?ex=69f8b55e&is=69f763de&hm=0803401ded463286512526450e825c85dbdca716c68316be9ceb1d7856ff1606&,6,dives in and cleaves through you,Humanoid,
Lepidoptera Court Princess,https://cdn.discordapp.com/attachments/1334637411363323996/1500513257901789194/lepidoptera_court_princess.jpeg?ex=69f8b55e&is=69f763de&hm=24754c855adef6d96263e2c819a3c5ec5e69b6f4d5c8568bf028d3d6266cfce3&,6,scatters dust that slows your every move,Fey,
Aquamancer Adept,https://cdn.discordapp.com/attachments/1334637411363323996/1500513258241523852/aquamancer_adept.jpeg?ex=69f8b55e&is=69f763de&hm=60624bfd103d016d256c99ce6ec50c161a33c47ea4ff9d480bda8130b4b18f8d&,6,slams you with spiraling blasts of water,Humanoid,
Inkbound Yakuza Enforcer,https://cdn.discordapp.com/attachments/1334637411363323996/1500513258639986748/inkbound_yakuza_enforcer.jpeg?ex=69f8b55f&is=69f763df&hm=3f9b836e3d5280759b2efb40dfb6d5992f42a6ba4eb94a86881ec09a19e580e1&,6,strikes you with shadow-sheathed blows,Humanoid,
Crowned Lionheart Matron,https://cdn.discordapp.com/attachments/1334637411363323996/1500513259185242294/crowned_lionheart_matron.jpeg?ex=69f8b55f&is=69f763df&hm=61c6a908eb0457f00aa14b8a74ddba32ad01f49f667948c17f3743f2606acd42&,6,strikes you while her roar rallies allies,Humanoid,
Runesong Enchantress,https://cdn.discordapp.com/attachments/1334637411363323996/1500513259437162678/runesong_enchantress.jpeg?ex=69f8b55f&is=69f763df&hm=930e320742aa2e79b9ea5a9d9b8609ea0fbf18c495c6feb5f4e7d3b6dd2f5fa5&,6,sings a note that warps reality around you,Humanoid,
Owlspear Sentinel,https://cdn.discordapp.com/attachments/1334637411363323996/1500513259772711033/owlspear_sentinel.jpeg?ex=69f8b55f&is=69f763df&hm=92a737558dee39c7558ec65b1cbb79ab7f7b394b23f14f470c5f59ecec0cafc7&,6,drops from above and pins you with a thrust,Humanoid,
Inkshadow Ronin,https://cdn.discordapp.com/attachments/1334637411363323996/1500513260351389756/inkshadow_ronin.jpeg?ex=69f8b55f&is=69f763df&hm=8793897cf5dda25288dc78be90436157f4e466c2de231c97fd0102263bb6c9f7&,6,dashes past and cuts you in inky afterimages,Humanoid,
Sapphire Phoenix,https://cdn.discordapp.com/attachments/1334637411363323996/1500513270694412418/sapphire_phoenix.jpeg?ex=69f8b561&is=69f763e1&hm=fd46d83fda91c6726810784a76b0caf4c98bbd17c3422120ee1e80c8a221099d&,6,rains burning feather-spears down on you,Celestial,
Rosy Hammer Haremaid,https://cdn.discordapp.com/attachments/1334637411363323996/1500513271038349353/rosy_hammer_haremaid.jpeg?ex=69f8b562&is=69f763e2&hm=4f077da44e753d15d208cea9844b3976a165395eb2175c67d9c3c5d1faba49ff&,6,slams you with a petalburst hammer,Beast,
Arena Serpent Magistra,https://cdn.discordapp.com/attachments/1334637411363323996/1500513271340335245/arena_serpent_magistra.jpeg?ex=69f8b562&is=69f763e2&hm=33e21deadba712e9ce2ab7cbcf36799f68a3147dbfde5e85751314b573e03713&,6,whips you with her coiling serpent body,Monstrosity,
Emberleaf Elven Pyromancer,https://cdn.discordapp.com/attachments/1334637411363323996/1500513271579545840/emberleaf_elven_pyromancer.jpeg?ex=69f8b562&is=69f763e2&hm=7b0cdc0c4e2b654cf76c53780661fad76a25e05f3606c2fc680300dbf8bbde01&,6,hurls burning leaves that sear you,Humanoid,
Panda Fist Disciple,https://cdn.discordapp.com/attachments/1334637411363323996/1500513271801974934/panda_fist_disciple.jpeg?ex=69f8b562&is=69f763e2&hm=07c97253ca575164f04cfaf429024e9bb1e72ee034d6619a0b9570ff5d7f065f&,6,drives a stone-heavy fist into you,Humanoid,
Houndhandler Cyber Trooper,https://cdn.discordapp.com/attachments/1334637411363323996/1500513272057561138/houndhandler_cyber_trooper.jpeg?ex=69f8b562&is=69f763e2&hm=9499b718d3b2379f4cd955e811f85215f4a3e2cdc917df7e31e0b70dfbb1eefe&,6,sics steel-jawed hounds on you,Humanoid,
Pale Dawn Gunslinger,https://cdn.discordapp.com/attachments/1334637411363323996/1500513272292708544/pale_dawn_gunslinger.jpeg?ex=69f8b562&is=69f763e2&hm=9af260b7a5d618ca3986b3e937d1adfa0c35809fdaeadc10c03fb851144d655b&,6,draws and riddles you with gunfire,Humanoid,
Aegis of the White Oath,https://cdn.discordapp.com/attachments/1334637411363323996/1500513272603082802/aegis_of_the_white_oath.jpeg?ex=69f8b562&is=69f763e2&hm=f4e48b4e5d8b8f438d2293ae8e9930c0afcc5abe214df6cdde2404f15c2f66bf&,6,slams into you with an oathbound shield,Humanoid,
Anubian exile princess,https://cdn.discordapp.com/attachments/1334637411363323996/1500513272833642496/anubian_exile_princess.jpeg?ex=69f8b562&is=69f763e2&hm=e98a9e1e3c278aa86f3a1d5ee1cc01e7f74a891588ecf24d7450b1b636c8d492&,6,summons dunes to swallow you,Fiend,
Feline shadow thief,https://cdn.discordapp.com/attachments/1334637411363323996/1500513273093820546/feline_shadow_thief.jpeg?ex=69f8b562&is=69f763e2&hm=31e1785eb501b92fb7c8f2a2f32420e81a284c2ffce1ea7bb9e4818c84b6ab1e&,6,slashes in a blur of steel,Humanoid,
Lilith,https://cdn.discordapp.com/attachments/1334637411363323996/1500513290608971816/lilith.jpeg?ex=69f8b566&is=69f763e6&hm=30c0420da79a6b5e1be4cbf191e04b795238b452eaddc82ca7d067e92d6d7e95&,7,whispers and drains your will,Fiend,
Abyssal Wyrm,https://cdn.discordapp.com/attachments/1334637411363323996/1500513291108221050/abyssal_wyrm.jpeg?ex=69f8b566&is=69f763e6&hm=f466342c042f88d1207b270fa6334afb853f7180ba8174da4e0a1c3f889ba1ce&,7,spits a tide of abyssal venom at you,Dragon,
Archmage,https://cdn.discordapp.com/attachments/1334637411363323996/1500513291464872087/archmage.png?ex=69f8b566&is=69f763e6&hm=c4710cb49007af5cceae1212b1f51ffaddb4f4deca8d7f7620c55bc48919b539&,7,blasts you with world-rending arcana,Humanoid,
Azer,https://cdn.discordapp.com/attachments/1334637411363323996/1500513291779182714/azer.png?ex=69f8b566&is=69f763e6&hm=664adcd132984f2eb00db72bddbd194e24aa56993e4df96baa4e9ef1a8352633&,7,batters you with a flaming warhammer,Elemental,
Balor,https://cdn.discordapp.com/attachments/1334637411363323996/1500513292114858084/balor.png?ex=69f8b567&is=69f763e7&hm=01ac88f706e4dc014e5f5bfb432d0404b02c048f345915250403106fe5accc4f&,7,lashes you with a whip of demonfire,Fiend,
Celestial Being,https://cdn.discordapp.com/attachments/1334637411363323996/1500513292416979014/celestial_being.png?ex=69f8b567&is=69f763e7&hm=6514f73197395291a6fff59baec5e7f1b89802abbc18725ff50b98cd4a1f6ce8&,7,scours you with blinding star-forged light,Celestial,
Chad In A Bottle,https://cdn.discordapp.com/attachments/1334637411363323996/1500513292878090450/chad_in_a_bottle.jpeg?ex=69f8b567&is=69f763e7&hm=9869643858509cbbf9b1d9a54e392623b44dcf5604549e55d78cc6a5158ea790&,7,flexes and decks you with absurd force,Humanoid,
Chimera,https://cdn.discordapp.com/attachments/1334637411363323996/1500513293318754476/chimera.png?ex=69f8b567&is=69f763e7&hm=3fbad3fe32b7e7a5fd2bc218d0128232f5f9ae68e74f8a4a3c1f0b132676f3c3&,7,mauls you with three savage heads,Monstrosity,
Clay Golem,https://cdn.discordapp.com/attachments/1334637411363323996/1500513293712756826/clay_golem.png?ex=69f8b567&is=69f763e7&hm=63adb5b1b4abb0df96a91dd6e56a3d1824eaa0508c68c1f8690f172932ea2771&,7,smashes you with a massive clay fist,Construct,
Cloaker,https://cdn.discordapp.com/attachments/1334637411363323996/1500513294023262219/cloaker.png?ex=69f8b567&is=69f763e7&hm=e0a414eeb41a884ebd6fb6878fc00f5f0198bbc3b8da7efa4abb54051875293f&,7,wraps around you and bites down,Monstrosity,
Cloud Giant,https://cdn.discordapp.com/attachments/1334637411363323996/1500513303057662072/cloud_giant.png?ex=69f8b569&is=69f763e9&hm=c97a4be09ef0d3f8e0cb8a8eb8e3de41be98bf7edf709a2df7812dbb19eff725&,7,hurls a boulder from the storm above,Giant,
Coral Golem,https://cdn.discordapp.com/attachments/1334637411363323996/1500513303393337424/coral_golem.jpeg?ex=69f8b569&is=69f763e9&hm=29a6433339026052e3c9e9c3c996f7e10f02f25ecbc710351faa4e0ede8c604b&,7,smashes you with jagged living coral,Construct,
Couatl,https://cdn.discordapp.com/attachments/1334637411363323996/1500513303724691680/couatl.png?ex=69f8b569&is=69f763e9&hm=e0fe38128ed57b83791a0bbe91a6840a8d739ba216f00bf45120aeedc16a8267&,7,strikes you in a spiral of radiant light,Celestial,
Dark Elf Sorceress,https://cdn.discordapp.com/attachments/1334637411363323996/1500513304001380493/dark_elf_sorceress.jpeg?ex=69f8b569&is=69f763e9&hm=fbc2318e6d0af1a21c074dd8f30acf1789b3798c611c10ba0f0294c01df14d5b&,7,blasts you with a storm of shadowflame,Humanoid,
Deva,https://cdn.discordapp.com/attachments/1334637411363323996/1500513304320409730/deva.png?ex=69f8b569&is=69f763e9&hm=5b205718d20e6d01d22edd20d4a58837f1df68e64a18c41f2bf9f51cbf1e9e6b&,7,brands you with sun-bright benediction,Celestial,
Earthquake Elemental,https://cdn.discordapp.com/attachments/1334637411363323996/1500513304689377360/earthquake_elemental.png?ex=69f8b56a&is=69f763ea&hm=88c317b7a31d2a8116971b8088f39bba71c8fa0503ca96ac83eafeae05521d3b&,7,shakes the ground and smashes you apart,Elemental,
Fire Giant,https://cdn.discordapp.com/attachments/1334637411363323996/1500513305066995923/fire_giant.png?ex=69f8b56a&is=69f763ea&hm=56ff0f58ab8678b6f61a999c65eba406907c563728e414c7d408f6ba892dc2df&,7,smashes you with a blazing greatsword,Giant,
Gargoyle,https://cdn.discordapp.com/attachments/1334637411363323996/1500513312604164269/gargoyle.png?ex=69f8b56b&is=69f763eb&hm=46a16bb96e84efeebdc0eff5c213895f661bade33981a75cf2993cb7421fba2b&,7,batters you with ripping stone claws,Monstrosity,
Gold Dragon Empress,https://cdn.discordapp.com/attachments/1334637411363323996/1500513312960675841/gold_dragon_empress.png?ex=69f8b56b&is=69f763eb&hm=6430d9290a28fbda64b371a37200169d72a86292cc0718a5addbc6b28497f95c&,7,breathes golden flame that engulfs you,Dragon,
Gorgon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513313229115412/gorgon.png?ex=69f8b56c&is=69f763ec&hm=9bb4d5908caa5d668b235b2a65b32f700707b21419ae147ae3f78538ea10f246&,7,fixes you with a gaze of petrifying venom,Monstrosity,
Gothic Empress,https://cdn.discordapp.com/attachments/1334637411363323996/1500513322288546013/gothic_empress.png?ex=69f8b56e&is=69f763ee&hm=1d4e5dd51c3ffbecaff0d658db6151fdf859cfe03f6e430697706c7656fb7f88&,7,touches you and drains your will to live,Humanoid,
Iron Golem,https://cdn.discordapp.com/attachments/1334637411363323996/1500513322611642458/iron_golem.png?ex=69f8b56e&is=69f763ee&hm=aaed34f7e11af48dc5d8e90be1dfe9967fdf57c2433992e5fa1ceb690e123dc8&,7,crushes you with an adamantine fist,Construct,
Jade Dragon Empress,https://cdn.discordapp.com/attachments/1334637411363323996/1500513322909307001/jade_dragon_empress.png?ex=69f8b56e&is=69f763ee&hm=178395352682f3ea3fda64b08e30bd67382e79c54f720af0f7ed1230eedb69c5&,7,breathes jade shards that shred you,Dragon,
Library Magician,https://cdn.discordapp.com/attachments/1334637411363323996/1500513325065437445/library_magician.png?ex=69f8b56e&is=69f763ee&hm=424e8b29f9eb0220c02e945b93166fb89c074d615603a2d26df966e1f6319f0a&,7,hurls a spell torn straight from a tome,Humanoid,
Lich Queen,https://cdn.discordapp.com/attachments/1334637411363323996/1500513325463765152/lich_queen.png?ex=69f8b56e&is=69f763ee&hm=9f81c6716c30b44abbb368012e1839768e6a0ac5fef7785e50ac2434141f8cae&,7,points her staff and withers your life,Undead,
Mummy Lord,https://cdn.discordapp.com/attachments/1334637411363323996/1500513325736529935/mummy_lord.png?ex=69f8b56f&is=69f763ef&hm=79d1e5915b61b69221722afaa7678c93cf767c7da76db66e3657a99acec97102&,7,curses you with a staff raised in decay,Undead,
Princess of Tranquility,https://cdn.discordapp.com/attachments/1334637411363323996/1500513326084653198/princess_of_tranquility.png?ex=69f8b56f&is=69f763ef&hm=f39b60ec3b9ad609be04914a7174e88c168e64cb85b2241e51c56bf691d991af&,7,soothes you with a wave of stilling magic,Humanoid,
Rose-graced Lady,https://cdn.discordapp.com/attachments/1334637411363323996/1500513326697025737/rose_graced_lady.png?ex=69f8b56f&is=69f763ef&hm=12c32a85a868fccc31b89ee9b54b00e67ac389b8e64a1b19bff9244cf904bf99&,7,slashes you with thorn-hidden steel,Humanoid,
Sovereign of Shadows,https://cdn.discordapp.com/attachments/1334637411363323996/1500513327150006452/sovereign_of_shadows.png?ex=69f8b56f&is=69f763ef&hm=a0b6c226a69ea484a11ee90650fd0e861771ea4db9be875be53b3489b39b249a&,7,strikes from darkness wrapped around you,Fiend,
Wendango,https://cdn.discordapp.com/attachments/1334637411363323996/1500513327489486979/wendango.jpeg?ex=69f8b56f&is=69f763ef&hm=3cb0b7e3b1ec157515b656dbb7dd3cf5dcd1e94ad33eafb847b85887afdf44f6&,7,claws you apart in a howling blizzard,Monstrosity,
Xorn,https://cdn.discordapp.com/attachments/1334637411363323996/1500513337128259634/xorn.png?ex=69f8b571&is=69f763f1&hm=e6ec5bc8317e6670ff542201349f49c17ff4f794db5c10ffa73cc3336c7928c1&,7,pummels you with crystal-studded fists,Elemental,
Chained Anubis,https://cdn.discordapp.com/attachments/1334637411363323996/1500513337635639296/chained_anubis.jpeg?ex=69f8b571&is=69f763f1&hm=7966e39db6020f897fc5287867322bff07282e53921bde632de6ea8a5421c665&,7,cracks his chains and smites you,Celestial,
Evolved Elemental,https://cdn.discordapp.com/attachments/1334637411363323996/1500513338013257969/evolved_elemental.jpeg?ex=69f8b571&is=69f763f1&hm=c98ca020068d402c713ccb77b152d40b6042452ca25f4bc5de73fcce2ce255e2&,7,slams into you with refined elemental force,Elemental,
Red Emperor,https://cdn.discordapp.com/attachments/1334637411363323996/1500513338340409374/red_emperor.jpeg?ex=69f8b572&is=69f763f2&hm=264745da5378182b29c86a4a659a9c81b355e988ba17743b31776c5bc406ddab&,7,slices you with a blaze-wreathed blade,Humanoid,
Cerulean Reaper,https://cdn.discordapp.com/attachments/1334637411363323996/1500513338608849036/cerulean_reaper.jpeg?ex=69f8b572&is=69f763f2&hm=e681b5355b90c95555470f95945a395f48dcb8e5d7a8e768f703cb457da7fe8f&,7,reaps you with a cerulean scythe,Undead,
Feline Trickster,https://cdn.discordapp.com/attachments/1334637411363323996/1500513338944262265/feline_trickster.jpeg?ex=69f8b572&is=69f763f2&hm=4dd17730392cc782201b31a717f84df85651342227a1ba8d86ad5936d32adb7b&,7,pounces on you with playful cruelty,Fey,
Shadowgrove Courser,https://cdn.discordapp.com/attachments/1334637411363323996/1500513339250573584/shadowgrove_courser.jpeg?ex=69f8b572&is=69f763f2&hm=98c6d3f9c11211cfb41529929d9b0ce36940715872dd4ad8b3105880da149631&,7,tramples you beneath shadowed hooves,Beast,
Covenant Seraph,https://cdn.discordapp.com/attachments/1334637411363323996/1500513339510362242/covenant_seraph.jpeg?ex=69f8b572&is=69f763f2&hm=318c5dba1a51f30fbed79f3d36342d3bfd8b98ca9d6266980f9966de6b24391b&,7,brands you with burning judgment,Celestial,
Solemn Oathwarden,https://cdn.discordapp.com/attachments/1334637411363323996/1500513339774730280/solemn_oathwarden.jpeg?ex=69f8b572&is=69f763f2&hm=5fc2764d923b577c93b604bf2452c236687589c6325749044711e834d7e4e83b&,7,strikes you with an oathbound blow,Humanoid,
Oni War Princess,https://cdn.discordapp.com/attachments/1334637411363323996/1500513340013678663/oni_war_princess.jpeg?ex=69f8b572&is=69f763f2&hm=25898a65e2def714cb31bd0fedc9dcb06666782607610382125f8746f581b244&,7,meets you head-on and batters you down,Fiend,
Tempest Cloud Roc,https://cdn.discordapp.com/attachments/1334637411363323996/1500513348381442068/tempest_cloud_roc.jpeg?ex=69f8b574&is=69f763f4&hm=84fe93d67d9cb508b994859b91b7bb3dc9495535f36bbf61b498808c79d5beaf&,7,dives and tears into you with storm talons,Beast,
Blindfolded Dame of Resolve,https://cdn.discordapp.com/attachments/1334637411363323996/1500513348620386445/blindfolded_dame_of_resolve.jpeg?ex=69f8b574&is=69f763f4&hm=30c18792cbb55bd40b3548bc4310c93c9f5d935f3ee6000493522a52a1ad815c&,7,parries then strikes you with one perfect riposte,Humanoid,
Red-Eyed High Priest,https://cdn.discordapp.com/attachments/1334637411363323996/1500513348947804333/red_eyed_high_priest.jpeg?ex=69f8b574&is=69f763f4&hm=8dc1d0a9c8f5c7ac3f64ab639d123103a17c18c62e7df4a30de09b47b63fefca&,7,prays and stills your heart mid-beat,Humanoid,
White Tiger Drake,https://cdn.discordapp.com/attachments/1334637411363323996/1500513349258055720/white_tiger_drake.jpeg?ex=69f8b574&is=69f763f4&hm=66ef2b4b4c5ff44219dea0394214bcafa24c5a71f91d7b3f9e46c469e1654894&,7,slashes you with frostburn claws,Dragon,
Chronoscope Tinker Twins,https://cdn.discordapp.com/attachments/1334637411363323996/1500513349635411968/chronoscope_tinker_twins.jpeg?ex=69f8b574&is=69f763f4&hm=3ee9e5d28bb652ba8053095e0e684b8be8e4fdab344dc29191793a2251f985c1&,7,blink behind you and smash you with tools,Humanoid,
Snowflake Arcanist,https://cdn.discordapp.com/attachments/1334637411363323996/1500513350008832010/snowflake_arcanist.jpeg?ex=69f8b574&is=69f763f4&hm=d3a3813bbef8d549ee38bdda373e999ff2ec2057d09581064d12f6a3aae3b55d&,7,whirls a blizzard that carves you to bone,Humanoid,
Azure Skysage,https://cdn.discordapp.com/attachments/1334637411363323996/1500513350373609532/azure_skysage.jpeg?ex=69f8b574&is=69f763f4&hm=59fb610fdc4cc079d49c195e17a8694ad8c2ed7d4c96fe90f1266eb0d117cc74&,7,cuts you with blades of wind and lightning,Celestial,
Shortsword Seraph,https://cdn.discordapp.com/attachments/1334637411363323996/1500513350658949150/shortsword_seraph.jpeg?ex=69f8b574&is=69f763f4&hm=8b79220375fd0ccd2316dee28bfeefdf13f219d7ac1b1a8da19b064fb6eb3dd0&,7,strikes from above in a single killing stroke,Celestial,
Crimson Reaper Maiden,https://cdn.discordapp.com/attachments/1334637411363323996/1500513350868533288/crimson_reaper_maiden.jpeg?ex=69f8b575&is=69f763f5&hm=46b7f401653de1af60e474a38746caa484131176f9ea32f1dbf5c6e0a89dcae1&,7,harvests your life with one sweeping cut,Humanoid,
Rosewhip Demonette,https://cdn.discordapp.com/attachments/1334637411363323996/1500513351090966538/rosewhip_demonette.jpeg?ex=69f8b575&is=69f763f5&hm=01b909db6b911baa7e79b3f74c254d5a90f81a38bb8287e2d3c4cf01d2a53661&,7,lashes you with thorns that steal your warmth,Fiend,
Pinkblade Knight Princess,https://cdn.discordapp.com/attachments/1334637411363323996/1500513367683498014/pinkblade_knight_princess.jpeg?ex=69f8b579&is=69f763f9&hm=b51eed5632014e0414082fe912360c48cb2823d467b5bcb557d249ad6c03949c&,7,pierces your guard with a candy-pink blade,Humanoid,
Nerubian Bastet Oracle,https://cdn.discordapp.com/attachments/1334637411363323996/1500513368006721607/nerubian_bastet_oracle.jpeg?ex=69f8b579&is=69f763f9&hm=05b63bc84e0f5dba3fb8fbd324b584052d9e3ee4dfa94ef2e96ec6b21c138595&,7,foresees and strikes exactly where you fall,Humanoid,
Aged Ironfist Monk,https://cdn.discordapp.com/attachments/1334637411363323996/1500513368287477811/aged_ironfist_monk.jpeg?ex=69f8b579&is=69f763f9&hm=b6d38390ea852b8404cf915f1a33fa47c20aa2ea1a55a1c5562571a85a85dce5&,7,sidesteps and floors you with one knuckled blow,Humanoid,
Harrier Manwing Hybrid,https://cdn.discordapp.com/attachments/1334637411363323996/1500513368535072950/harrier_manwing_hybrid.jpeg?ex=69f8b579&is=69f763f9&hm=d99807f46592890ae052c4288cb5a87ab3f87bf520cf794e9f73ff9993354af3&,7,dives through you in a shriek of wind and talons,Humanoid,
Lazul Mask Blade Dancer,https://cdn.discordapp.com/attachments/1334637411363323996/1500513368761438298/lazul_mask_blade_dancer.jpeg?ex=69f8b579&is=69f763f9&hm=f20c5a06642da4019cac3af60e690ef7ac04abea3d77e005001b5aba3e39c008&,7,spins past and leaves you bleeding after,Humanoid,
Frostscale Dragon Princess,https://cdn.discordapp.com/attachments/1334637411363323996/1500513369076007046/frostscale_dragon_princess.jpeg?ex=69f8b579&is=69f763f9&hm=4319de2e73539fdae5c66188b507b51898fa3d52854ac57559c2f96ab0722fe7&,7,whips hoarfrost shards that cut you deep,Dragon,
Cloudstride Bladebloom,https://cdn.discordapp.com/attachments/1334637411363323996/1500513369361350686/cloudstride_bladebloom.jpeg?ex=69f8b579&is=69f763f9&hm=3c58a2278790d559d138e512f9bddb2f6364d6cdc1ccf922a071efa18c4e0dc6&,7,glides past and blossoms a cut across you,Fey,
Dualis Gearmaid Katana,https://cdn.discordapp.com/attachments/1334637411363323996/1500513369591910595/dualis_gearmaid_katana.jpeg?ex=69f8b579&is=69f763f9&hm=2bed92b5758535cafd4809ff875b384c5847f94691ae349ea7da274fbbb2fb6e&,7,slashes you with twin clockwork blades,Construct,
Carnival of Crimson Jesters,https://cdn.discordapp.com/attachments/1334637411363323996/1500513369826922667/carnival_of_crimson_jesters.jpeg?ex=69f8b579&is=69f763f9&hm=6210d39ccc31d6fd84e56c8b02807bd0f11c5f5457f6b3d7744e2f47f04ae794&,7,swarm you in laughing crimson strikes,Fiend,
Gildscale Lamia Sovereign,https://cdn.discordapp.com/attachments/1334637411363323996/1500513370091159723/gildscale_lamia_sovereign.jpeg?ex=69f8b579&is=69f763f9&hm=848cb51f671f4a2d27ab57a63c2e96cc04c17f7e15289888cff385ccf4600028&,7,coils and tears into you with gilded fangs,Monstrosity,
Glacierwyrm Crown Princess,https://cdn.discordapp.com/attachments/1334637411363323996/1500513380350296184/glacierwyrm_crown_princess.jpeg?ex=69f8b57c&is=69f763fc&hm=8a2aece54eec9bef968b3c897f92d892304175fecd3d5f9b7fe5e40987c2020d&,7,crowns you in a blast of killing frost,Dragon,
Argent Masquerade Harlequina,https://cdn.discordapp.com/attachments/1334637411363323996/1500513380660805704/argent_masquerade_harlequina.jpeg?ex=69f8b57c&is=69f763fc&hm=25712f937e5f7620d5f001f2754d91815598cd8d03874541a9e8b48da9361839&,7,dances close and cuts you in jesting arcs,Humanoid,
Hollow Oracle in Saffron Robes,https://cdn.discordapp.com/attachments/1334637411363323996/1500513380920987658/hollow_oracle_in_saffron_robes.jpeg?ex=69f8b57c&is=69f763fc&hm=796da3febe0f66e9c45be522841148ae4bd9a3dfa3a95bf0f13266f88ce91341&,7,speaks and drains hope from your soul,Undead,
Crimson Qipao Dragon Fist,https://cdn.discordapp.com/attachments/1334637411363323996/1500513381176573993/crimson_qipao_dragon_fist.jpeg?ex=69f8b57c&is=69f763fc&hm=dbc4058a90684ad157ddcd119a08225d7f9b00cfda3424c0fb25ec4880260a37&,7,strikes you with red-silk dragon fury,Humanoid,
